angle,cos,image,sin
1.8,0.9995065603657316,./data_train/sample10170.jpg,0.03141075907812829
2.3,0.999194395114446,./data_train/sample10171.jpg,0.040131792532559725
-2.9,0.9987193571841863,./data_train/sample10172.jpg,-0.05059294007671331
-8.3,0.9895257890689695,./data_train/sample10173.jpg,-0.1443562010009732
-5.0,0.9961946980917455,./data_train/sample10174.jpg,-0.08715574274765817
-9.2,0.9871362650729879,./data_train/sample10175.jpg,-0.15988118769183485
4.0,0.9975640502598242,./data_train/sample10176.jpg,0.0697564737441253
4.9,0.9963452961909064,./data_train/sample10177.jpg,0.08541692313736747
10.0,0.984807753012208,./data_train/sample10178.jpg,0.17364817766693033
1.0,0.9998476951563913,./data_train/sample10179.jpg,0.01745240643728351
1.8,0.9995065603657316,./data_train/sample10180.jpg,0.03141075907812829
7.9,0.9905094632383088,./data_train/sample10181.jpg,0.13744454603714665
6.3,0.9939609554551797,./data_train/sample10182.jpg,0.10973431109104526
9.4,0.9865721616069694,./data_train/sample10183.jpg,0.16332596224162227
-8.9,0.9879598657693891,./data_train/sample10184.jpg,-0.1547103862994681
9.9,0.9851093261547739,./data_train/sample10185.jpg,0.17192910027940955
3.7,0.997915618272179,./data_train/sample10186.jpg,0.06453230825295797
1.7,0.999559860119384,./data_train/sample10187.jpg,0.029666244085110757
0.5,0.9999619230641713,./data_train/sample10188.jpg,0.008726535498373935
7.0,0.992546151641322,./data_train/sample10189.jpg,0.12186934340514748
6.5,0.9935718556765875,./data_train/sample10190.jpg,0.11320321376790672
-8.7,0.9884938868086836,./data_train/sample10191.jpg,-0.1512608202472192
-4.9,0.9963452961909064,./data_train/sample10192.jpg,-0.08541692313736747
7.5,0.9914448613738104,./data_train/sample10193.jpg,0.13052619222005157
-0.5,0.9999619230641713,./data_train/sample10194.jpg,-0.008726535498373935
0.7,0.999925369660452,./data_train/sample10195.jpg,0.012217000835247169
7.3,0.9918944425900297,./data_train/sample10196.jpg,0.12706460860135046
8.0,0.9902680687415704,./data_train/sample10197.jpg,0.13917310096006544
5.2,0.9958843986159703,./data_train/sample10198.jpg,0.09063258019778016
-9.8,0.9854078984834901,./data_train/sample10199.jpg,-0.17020949916603256
-1.1,0.9998157121216442,./data_train/sample10200.jpg,-0.01919744239968967
4.1,0.997440782930944,./data_train/sample10201.jpg,0.07149744433268591
-4.3,0.9971851335251157,./data_train/sample10202.jpg,-0.0749787268263277
-7.0,0.992546151641322,./data_train/sample10203.jpg,-0.12186934340514748
9.6,0.985996037070505,./data_train/sample10204.jpg,0.16676874671610226
9.4,0.9865721616069694,./data_train/sample10205.jpg,0.16332596224162227
-0.7,0.999925369660452,./data_train/sample10206.jpg,-0.012217000835247169
-7.4,0.9916711623830904,./data_train/sample10207.jpg,-0.12879559657756276
-2.5,0.9990482215818578,./data_train/sample10208.jpg,-0.043619387365336
2.0,0.9993908270190958,./data_train/sample10209.jpg,0.03489949670250097
8.3,0.9895257890689695,./data_train/sample10210.jpg,0.1443562010009732
9.7,0.9857034690888535,./data_train/sample10211.jpg,0.16848937956500257
-7.9,0.9905094632383088,./data_train/sample10212.jpg,-0.13744454603714665
-3.5,0.9981347984218669,./data_train/sample10213.jpg,-0.06104853953485687
5.0,0.9961946980917455,./data_train/sample10214.jpg,0.08715574274765817
5.0,0.9961946980917455,./data_train/sample10215.jpg,0.08715574274765817
-9.6,0.985996037070505,./data_train/sample10216.jpg,-0.16676874671610226
-8.5,0.9890158633619168,./data_train/sample10217.jpg,-0.14780941112961063
9.9,0.9851093261547739,./data_train/sample10218.jpg,0.17192910027940955
-1.9,0.9994502159417572,./data_train/sample10219.jpg,-0.033155178388526274
-6.2,0.9941509639723154,./data_train/sample10220.jpg,-0.10799935570602284
-4.7,0.9966373868180366,./data_train/sample10221.jpg,-0.08193850863004093
9.7,0.9857034690888535,./data_train/sample10222.jpg,0.16848937956500257
-5.9,0.9947028171171742,./data_train/sample10223.jpg,-0.10279253678724681
3.5,0.9981347984218669,./data_train/sample10224.jpg,0.06104853953485687
2.2,0.9992629164106211,./data_train/sample10225.jpg,0.038387809087519945
3.9,0.9976842788356053,./data_train/sample10226.jpg,0.06801529066524817
3.5,0.9981347984218669,./data_train/sample10227.jpg,0.06104853953485687
-6.5,0.9935718556765875,./data_train/sample10228.jpg,-0.11320321376790672
2.7,0.99888987496197,./data_train/sample10229.jpg,0.04710645070964266
-8.6,0.9887563810470058,./data_train/sample10230.jpg,-0.14953534344370953
-9.5,0.9862856015372314,./data_train/sample10231.jpg,-0.16504760586067763
5.7,0.9950555699612263,./data_train/sample10232.jpg,0.09931974974363902
-9.1,0.9874138067509114,./data_train/sample10233.jpg,-0.15815806725448353
-2.4,0.9991228300988584,./data_train/sample10234.jpg,-0.04187565372919962
-7.0,0.992546151641322,./data_train/sample10235.jpg,-0.12186934340514748
2.0,0.9993908270190958,./data_train/sample10236.jpg,0.03489949670250097
-7.1,0.9923319378854887,./data_train/sample10237.jpg,-0.1236014767404927
1.0,0.9998476951563913,./data_train/sample10238.jpg,0.01745240643728351
-3.6,0.9980267284282716,./data_train/sample10239.jpg,-0.06279051952931337
-0.1,0.9999984769132877,./data_train/sample10240.jpg,-0.0017453283658983088
2.7,0.99888987496197,./data_train/sample10241.jpg,0.04710645070964266
-4.3,0.9971851335251157,./data_train/sample10242.jpg,-0.0749787268263277
-8.5,0.9890158633619168,./data_train/sample10243.jpg,-0.14780941112961063
7.3,0.9918944425900297,./data_train/sample10244.jpg,0.12706460860135046
-3.6,0.9980267284282716,./data_train/sample10245.jpg,-0.06279051952931337
4.3,0.9971851335251157,./data_train/sample10246.jpg,0.0749787268263277
8.3,0.9895257890689695,./data_train/sample10247.jpg,0.1443562010009732
-5.3,0.9957246981845821,./data_train/sample10248.jpg,-0.09237058744656157
7.9,0.9905094632383088,./data_train/sample10249.jpg,0.13744454603714665
9.8,0.9854078984834901,./data_train/sample10250.jpg,0.17020949916603256
8.5,0.9890158633619168,./data_train/sample10251.jpg,0.14780941112961063
-8.3,0.9895257890689695,./data_train/sample10252.jpg,-0.1443562010009732
-6.2,0.9941509639723154,./data_train/sample10253.jpg,-0.10799935570602284
4.5,0.996917333733128,./data_train/sample10254.jpg,0.07845909572784494
-3.3,0.9983418166140283,./data_train/sample10255.jpg,-0.05756402695956728
8.1,0.9900236577165575,./data_train/sample10256.jpg,0.14090123193758264
9.7,0.9857034690888535,./data_train/sample10257.jpg,0.16848937956500257
-8.1,0.9900236577165575,./data_train/sample10258.jpg,-0.14090123193758264
5.4,0.99556196460308,./data_train/sample10259.jpg,0.09410831331851431
-1.9,0.9994502159417572,./data_train/sample10260.jpg,-0.033155178388526274
7.0,0.992546151641322,./data_train/sample10261.jpg,0.12186934340514748
-5.7,0.9950555699612263,./data_train/sample10262.jpg,-0.09931974974363902
-5.3,0.9957246981845821,./data_train/sample10263.jpg,-0.09237058744656157
6.2,0.9941509639723154,./data_train/sample10264.jpg,0.10799935570602284
-1.1,0.9998157121216442,./data_train/sample10265.jpg,-0.01919744239968967
-6.6,0.9933727656003964,./data_train/sample10266.jpg,-0.1149371504928666
2.5,0.9990482215818578,./data_train/sample10267.jpg,0.043619387365336
1.1,0.9998157121216442,./data_train/sample10268.jpg,0.01919744239968967
-0.9,0.9998766324816606,./data_train/sample10269.jpg,-0.015707317311820675
0.6,0.9999451693655121,./data_train/sample10270.jpg,0.010471784116245792
-1.5,0.9996573249755573,./data_train/sample10271.jpg,-0.02617694830787315
-8.9,0.9879598657693891,./data_train/sample10272.jpg,-0.1547103862994681
5.0,0.9961946980917455,./data_train/sample10273.jpg,0.08715574274765817
-7.5,0.9914448613738104,./data_train/sample10274.jpg,-0.13052619222005157
-8.6,0.9887563810470058,./data_train/sample10275.jpg,-0.14953534344370953
-2.0,0.9993908270190958,./data_train/sample10276.jpg,-0.03489949670250097
8.1,0.9900236577165575,./data_train/sample10277.jpg,0.14090123193758264
-9.1,0.9874138067509114,./data_train/sample10278.jpg,-0.15815806725448353
-4.8,0.9964928592495044,./data_train/sample10279.jpg,-0.08367784333231548
8.9,0.9879598657693891,./data_train/sample10280.jpg,0.1547103862994681
-6.5,0.9935718556765875,./data_train/sample10281.jpg,-0.11320321376790672
3.1,0.9985366703262117,./data_train/sample10282.jpg,0.05407881298477529
-7.4,0.9916711623830904,./data_train/sample10283.jpg,-0.12879559657756276
6.0,0.9945218953682733,./data_train/sample10284.jpg,0.10452846326765346
1.5,0.9996573249755573,./data_train/sample10285.jpg,0.02617694830787315
-9.4,0.9865721616069694,./data_train/sample10286.jpg,-0.16332596224162227
-4.6,0.9967788784562471,./data_train/sample10287.jpg,-0.0801989243288589
-3.7,0.997915618272179,./data_train/sample10288.jpg,-0.06453230825295797
6.5,0.9935718556765875,./data_train/sample10289.jpg,0.11320321376790672
4.4,0.9970527522269202,./data_train/sample10290.jpg,0.07671902812681865
5.0,0.9961946980917455,./data_train/sample10291.jpg,0.08715574274765817
-7.3,0.9918944425900297,./data_train/sample10292.jpg,-0.12706460860135046
-4.9,0.9963452961909064,./data_train/sample10293.jpg,-0.08541692313736747
4.4,0.9970527522269202,./data_train/sample10294.jpg,0.07671902812681865
-0.3,0.9999862922474267,./data_train/sample10295.jpg,-0.00523596383141958
0.1,0.9999984769132877,./data_train/sample10296.jpg,0.0017453283658983088
-0.7,0.999925369660452,./data_train/sample10297.jpg,-0.012217000835247169
-9.0,0.9876883405951378,./data_train/sample10298.jpg,-0.15643446504023087
7.3,0.9918944425900297,./data_train/sample10299.jpg,0.12706460860135046
-1.8,0.9995065603657316,./data_train/sample10300.jpg,-0.03141075907812829
5.2,0.9958843986159703,./data_train/sample10301.jpg,0.09063258019778016
-5.2,0.9958843986159703,./data_train/sample10302.jpg,-0.09063258019778016
6.3,0.9939609554551797,./data_train/sample10303.jpg,0.10973431109104526
-4.3,0.9971851335251157,./data_train/sample10304.jpg,-0.0749787268263277
4.9,0.9963452961909064,./data_train/sample10305.jpg,0.08541692313736747
-3.5,0.9981347984218669,./data_train/sample10306.jpg,-0.06104853953485687
9.2,0.9871362650729879,./data_train/sample10307.jpg,0.15988118769183485
-2.5,0.9990482215818578,./data_train/sample10308.jpg,-0.043619387365336
4.4,0.9970527522269202,./data_train/sample10309.jpg,0.07671902812681865
7.2,0.9921147013144779,./data_train/sample10310.jpg,0.12533323356430426
4.1,0.997440782930944,./data_train/sample10311.jpg,0.07149744433268591
-9.1,0.9874138067509114,./data_train/sample10312.jpg,-0.15815806725448353
-6.9,0.9927573419294455,./data_train/sample10313.jpg,-0.1201368388346471
-5.1,0.9960410654107695,./data_train/sample10314.jpg,-0.0888942968664415
7.9,0.9905094632383088,./data_train/sample10315.jpg,0.13744454603714665
-4.0,0.9975640502598242,./data_train/sample10316.jpg,-0.0697564737441253
0.7,0.999925369660452,./data_train/sample10317.jpg,0.012217000835247169
-1.0,0.9998476951563913,./data_train/sample10318.jpg,-0.01745240643728351
-4.4,0.9970527522269202,./data_train/sample10319.jpg,-0.07671902812681865
-6.6,0.9933727656003964,./data_train/sample10320.jpg,-0.1149371504928666
0.9,0.9998766324816606,./data_train/sample10321.jpg,0.015707317311820675
7.3,0.9918944425900297,./data_train/sample10322.jpg,0.12706460860135046
4.7,0.9966373868180366,./data_train/sample10323.jpg,0.08193850863004093
-4.6,0.9967788784562471,./data_train/sample10324.jpg,-0.0801989243288589
-9.5,0.9862856015372314,./data_train/sample10325.jpg,-0.16504760586067763
-1.4,0.9997014897811831,./data_train/sample10326.jpg,-0.024432178152653153
8.5,0.9890158633619168,./data_train/sample10327.jpg,0.14780941112961063
-5.9,0.9947028171171742,./data_train/sample10328.jpg,-0.10279253678724681
2.0,0.9993908270190958,./data_train/sample10329.jpg,0.03489949670250097
4.9,0.9963452961909064,./data_train/sample10330.jpg,0.08541692313736747
4.2,0.9973144772244581,./data_train/sample10331.jpg,0.07323819712763169
-4.5,0.996917333733128,./data_train/sample10332.jpg,-0.07845909572784494
-1.5,0.9996573249755573,./data_train/sample10333.jpg,-0.02617694830787315
-4.9,0.9963452961909064,./data_train/sample10334.jpg,-0.08541692313736747
2.5,0.9990482215818578,./data_train/sample10335.jpg,0.043619387365336
-6.4,0.9937679191605964,./data_train/sample10336.jpg,-0.11146893220632548
0.9,0.9998766324816606,./data_train/sample10337.jpg,0.015707317311820675
-1.7,0.999559860119384,./data_train/sample10338.jpg,-0.029666244085110757
-6.8,0.9929655081065369,./data_train/sample10339.jpg,-0.11840396830650095
4.5,0.996917333733128,./data_train/sample10340.jpg,0.07845909572784494
6.9,0.9927573419294455,./data_train/sample10341.jpg,0.1201368388346471
8.8,0.9882283814465528,./data_train/sample10342.jpg,0.15298583628403808
-7.7,0.9909831997148363,./data_train/sample10343.jpg,-0.13398618541829208
0.9,0.9998766324816606,./data_train/sample10344.jpg,0.015707317311820675
6.0,0.9945218953682733,./data_train/sample10345.jpg,0.10452846326765346
-4.7,0.9966373868180366,./data_train/sample10346.jpg,-0.08193850863004093
4.1,0.997440782930944,./data_train/sample10347.jpg,0.07149744433268591
8.5,0.9890158633619168,./data_train/sample10348.jpg,0.14780941112961063
8.3,0.9895257890689695,./data_train/sample10349.jpg,0.1443562010009732
-4.0,0.9975640502598242,./data_train/sample10350.jpg,-0.0697564737441253
-7.2,0.9921147013144779,./data_train/sample10351.jpg,-0.12533323356430426
6.2,0.9941509639723154,./data_train/sample10352.jpg,0.10799935570602284
-3.2,0.998440764181981,./data_train/sample10353.jpg,-0.0558215049931638
-7.9,0.9905094632383088,./data_train/sample10354.jpg,-0.13744454603714665
5.0,0.9961946980917455,./data_train/sample10355.jpg,0.08715574274765817
3.2,0.998440764181981,./data_train/sample10356.jpg,0.0558215049931638
1.7,0.999559860119384,./data_train/sample10357.jpg,0.029666244085110757
-9.7,0.9857034690888535,./data_train/sample10358.jpg,-0.16848937956500257
-0.2,0.9999939076577904,./data_train/sample10359.jpg,-0.003490651415223732
4.1,0.997440782930944,./data_train/sample10360.jpg,0.07149744433268591
-1.6,0.9996101150403544,./data_train/sample10361.jpg,-0.02792163872356888
0.4,0.9999756307053947,./data_train/sample10362.jpg,0.0069812602979615525
8.6,0.9887563810470058,./data_train/sample10363.jpg,0.14953534344370953
6.9,0.9927573419294455,./data_train/sample10364.jpg,0.1201368388346471
9.2,0.9871362650729879,./data_train/sample10365.jpg,0.15988118769183485
-1.1,0.9998157121216442,./data_train/sample10366.jpg,-0.01919744239968967
7.3,0.9918944425900297,./data_train/sample10367.jpg,0.12706460860135046
9.3,0.9868557164068072,./data_train/sample10368.jpg,0.16160382110336113
6.8,0.9929655081065369,./data_train/sample10369.jpg,0.11840396830650095
-3.0,0.9986295347545738,./data_train/sample10370.jpg,-0.05233595624294383
-4.2,0.9973144772244581,./data_train/sample10371.jpg,-0.07323819712763169
-4.4,0.9970527522269202,./data_train/sample10372.jpg,-0.07671902812681865
-5.6,0.9952273999818312,./data_train/sample10373.jpg,-0.09758289975914947
8.2,0.989776230907789,./data_train/sample10374.jpg,0.14262893370551163
9.0,0.9876883405951378,./data_train/sample10375.jpg,0.15643446504023087
-2.2,0.9992629164106211,./data_train/sample10376.jpg,-0.038387809087519945
-1.9,0.9994502159417572,./data_train/sample10377.jpg,-0.033155178388526274
-9.1,0.9874138067509114,./data_train/sample10378.jpg,-0.15815806725448353
0.5,0.9999619230641713,./data_train/sample10379.jpg,0.008726535498373935
-7.0,0.992546151641322,./data_train/sample10380.jpg,-0.12186934340514748
3.0,0.9986295347545738,./data_train/sample10381.jpg,0.05233595624294383
-6.6,0.9933727656003964,./data_train/sample10382.jpg,-0.1149371504928666
2.0,0.9993908270190958,./data_train/sample10383.jpg,0.03489949670250097
-2.2,0.9992629164106211,./data_train/sample10384.jpg,-0.038387809087519945
2.9,0.9987193571841863,./data_train/sample10385.jpg,0.05059294007671331
-2.6,0.9989705697907147,./data_train/sample10386.jpg,-0.04536298812925378
-9.0,0.9876883405951378,./data_train/sample10387.jpg,-0.15643446504023087
-1.4,0.9997014897811831,./data_train/sample10388.jpg,-0.024432178152653153
-7.3,0.9918944425900297,./data_train/sample10389.jpg,-0.12706460860135046
-5.9,0.9947028171171742,./data_train/sample10390.jpg,-0.10279253678724681
9.3,0.9868557164068072,./data_train/sample10391.jpg,0.16160382110336113
3.5,0.9981347984218669,./data_train/sample10392.jpg,0.06104853953485687
4.6,0.9967788784562471,./data_train/sample10393.jpg,0.0801989243288589
5.4,0.99556196460308,./data_train/sample10394.jpg,0.09410831331851431
7.5,0.9914448613738104,./data_train/sample10395.jpg,0.13052619222005157
3.7,0.997915618272179,./data_train/sample10396.jpg,0.06453230825295797
-8.1,0.9900236577165575,./data_train/sample10397.jpg,-0.14090123193758264
-2.9,0.9987193571841863,./data_train/sample10398.jpg,-0.05059294007671331
1.3,0.9997426093226983,./data_train/sample10399.jpg,0.022687333572781358
-9.6,0.985996037070505,./data_train/sample10400.jpg,-0.16676874671610226
-9.5,0.9862856015372314,./data_train/sample10401.jpg,-0.16504760586067763
4.1,0.997440782930944,./data_train/sample10402.jpg,0.07149744433268591
6.5,0.9935718556765875,./data_train/sample10403.jpg,0.11320321376790672
-3.8,0.99780146829205,./data_train/sample10404.jpg,-0.06627390040000014
-6.9,0.9927573419294455,./data_train/sample10405.jpg,-0.1201368388346471
5.5,0.9953961983671789,./data_train/sample10406.jpg,0.09584575252022398
0.8,0.9999025240093042,./data_train/sample10407.jpg,0.013962180339145272
-7.9,0.9905094632383088,./data_train/sample10408.jpg,-0.13744454603714665
5.8,0.9948807088287882,./data_train/sample10409.jpg,0.10105629718294634
-2.4,0.9991228300988584,./data_train/sample10410.jpg,-0.04187565372919962
6.5,0.9935718556765875,./data_train/sample10411.jpg,0.11320321376790672
9.3,0.9868557164068072,./data_train/sample10412.jpg,0.16160382110336113
